order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
269,2022-01-02,4335,Fashion,462.37,20,1,North America,UPI,2.5,444,369.896,369.896
270,2022-10-31,3163,Sports,67.53,15,5,Middle East,Wallet,2.3,139,57.4005,287.0025
271,2022-09-11,1479,Electronics,107.15,20,4,Asia,Debit Card,3.0,432,85.72000000000001,342.88000000000005
272,2023-10-14,3354,Home & Kitchen,489.69,15,3,Asia,Credit Card,1.5,86,416.2365,1248.7095
273,2023-03-29,3278,Fashion,405.97,30,3,North America,Credit Card,3.4,97,284.179,852.5369999999999
274,2022-02-06,3748,Home & Kitchen,179.1,20,5,North America,Debit Card,4.4,464,143.28,716.4
275,2022-06-09,3539,Electronics,205.34,0,4,Middle East,Cash on Delivery,4.2,299,205.34,821.36
276,2022-01-09,1768,Home & Kitchen,153.06,10,1,Middle East,Debit Card,3.1,252,137.75400000000002,137.75400000000002
277,2022-08-21,2143,Fashion,116.46,5,5,Asia,Credit Card,3.5,173,110.63699999999999,553.185
278,2022-04-09,3333,Sports,35.13,0,3,Asia,Debit Card,2.1,484,35.13,105.39000000000001
279,2023-10-21,1987,Home & Kitchen,21.67,10,5,Asia,Debit Card,4.2,460,19.503000000000004,97.51500000000001
280,2022-07-27,4856,Electronics,253.29,15,1,North America,UPI,1.8,268,215.29649999999998,215.29649999999998
281,2022-05-11,4478,Home & Kitchen,267.4,5,5,Asia,UPI,4.1,76,254.02999999999997,1270.1499999999999
282,2023-02-08,2381,Home & Kitchen,381.97,10,5,North America,Cash on Delivery,2.9,202,343.773,1718.8650000000002
283,2022-06-01,3937,Books,52.09,5,1,Middle East,Debit Card,3.1,112,49.4855,49.4855
284,2022-02-23,2175,Fashion,259.78,0,2,North America,Debit Card,4.1,127,259.78,519.56
285,2022-04-30,3645,Books,462.61,30,1,North America,UPI,4.2,229,323.827,323.827
286,2023-11-04,2348,Electronics,427.07,10,4,Europe,UPI,2.7,328,384.363,1537.452
287,2023-09-20,3904,Beauty,269.61,5,5,North America,Credit Card,4.6,18,256.1295,1280.6475
288,2023-08-10,2971,Electronics,71.15,15,2,Europe,Wallet,3.2,291,60.477500000000006,120.95500000000001
289,2023-09-17,1838,Electronics,82.25,15,1,Middle East,Debit Card,4.4,141,69.9125,69.9125
290,2023-02-24,4317,Electronics,241.28,20,3,North America,UPI,1.6,52,193.024,579.072
291,2023-02-26,2849,Electronics,310.59,20,4,Asia,Debit Card,1.9,127,248.47199999999998,993.8879999999999
292,2022-04-14,1917,Books,489.42,5,5,Asia,Debit Card,2.2,494,464.949,2324.745
293,2022-09-11,4386,Electronics,416.49,15,2,Europe,Wallet,3.6,460,354.0165,708.033
294,2022-08-15,1939,Home & Kitchen,210.11,10,4,Europe,Debit Card,1.0,369,189.09900000000002,756.3960000000001
295,2022-04-22,3852,Electronics,178.33,30,5,Middle East,UPI,2.6,456,124.831,624.155
296,2023-05-25,3209,Beauty,11.68,10,4,North America,Wallet,1.1,384,10.512,42.048
297,2023-04-18,3659,Fashion,8.82,0,4,Europe,Cash on Delivery,2.6,48,8.82,35.28
298,2022-04-09,2392,Books,239.85,20,1,North America,Wallet,2.4,193,191.88,191.88
299,2022-06-02,4256,Books,39.3,15,1,Middle East,Wallet,1.6,183,33.404999999999994,33.404999999999994
300,2022-12-04,1952,Books,82.4,0,1,Asia,Cash on Delivery,3.5,437,82.4,82.4
301,2023-12-07,2959,Books,490.29,5,5,Middle East,UPI,1.9,429,465.7755,2328.8775
302,2022-06-12,1275,Electronics,360.04,20,1,Middle East,Debit Card,1.8,389,288.03200000000004,288.03200000000004
303,2023-12-21,4044,Beauty,228.86,15,4,Middle East,Credit Card,4.4,61,194.531,778.124
304,2023-11-12,1528,Sports,429.65,15,4,Asia,Debit Card,4.5,66,365.2025,1460.81
305,2022-06-10,2459,Electronics,92.82,5,5,Europe,Debit Card,2.9,477,88.17899999999999,440.8949999999999
306,2023-08-03,4331,Fashion,197.71,15,5,Middle East,Debit Card,1.3,210,168.0535,840.2675
307,2023-02-02,1958,Fashion,150.9,0,3,North America,Credit Card,3.0,168,150.9,452.70000000000005
308,2022-10-04,4316,Electronics,497.75,20,1,Europe,Debit Card,2.7,192,398.20000000000005,398.20000000000005
309,2023-05-19,2841,Electronics,451.05,0,3,Europe,Credit Card,4.1,364,451.05,1353.15
310,2023-01-27,4409,Electronics,265.41,30,5,Europe,Debit Card,1.7,321,185.787,928.9350000000001
311,2022-05-15,1049,Beauty,214.9,10,5,Europe,UPI,1.4,484,193.41,967.05
312,2022-07-14,4343,Books,499.06,15,1,Europe,Debit Card,2.0,405,424.20099999999996,424.20099999999996
313,2023-02-05,2258,Fashion,107.13,15,3,Middle East,Credit Card,1.7,66,91.06049999999999,273.18149999999997
314,2023-10-02,3631,Fashion,206.9,15,2,Asia,UPI,4.4,120,175.865,351.73
315,2022-02-02,2852,Books,357.33,5,1,North America,Wallet,2.1,449,339.46349999999995,339.46349999999995
316,2023-11-19,2579,Sports,353.4,10,2,North America,Debit Card,3.7,285,318.06,636.12
317,2023-04-05,3961,Books,289.25,10,1,Asia,Cash on Delivery,1.5,184,260.325,260.325
318,2023-04-15,4377,Fashion,476.19,0,4,North America,Credit Card,4.3,70,476.19,1904.76
319,2023-01-10,3524,Fashion,127.15,15,4,Middle East,Wallet,2.8,484,108.0775,432.31
320,2022-01-22,1487,Beauty,286.47,5,2,Europe,Wallet,4.4,377,272.1465,544.293
321,2023-11-01,3127,Fashion,406.19,0,5,North America,Cash on Delivery,2.1,402,406.19,2030.95
322,2022-02-07,2309,Electronics,120.07,15,3,Asia,UPI,3.2,64,102.05949999999999,306.1785
323,2022-08-18,3608,Electronics,436.22,30,1,Asia,Wallet,3.5,160,305.354,305.354
324,2022-12-31,4169,Books,321.37,10,4,Middle East,Wallet,3.0,365,289.233,1156.932
325,2023-07-17,2501,Books,193.63,30,1,Asia,Debit Card,2.0,250,135.541,135.541
326,2023-03-14,2940,Electronics,325.61,15,4,Europe,Credit Card,4.1,114,276.7685,1107.074
327,2022-10-10,3453,Books,464.39,15,4,Asia,Credit Card,1.3,156,394.7315,1578.926
328,2022-01-27,3584,Electronics,494.15,30,5,North America,Credit Card,1.6,327,345.905,1729.5249999999999
329,2022-08-14,4797,Beauty,144.31,10,5,Europe,UPI,1.3,238,129.87900000000002,649.3950000000001
330,2022-10-04,4639,Books,454.99,15,3,Middle East,Credit Card,2.2,327,386.7415,1160.2244999999998
331,2023-09-01,1254,Home & Kitchen,24.1,10,1,Middle East,Cash on Delivery,4.9,89,21.69,21.69
332,2022-10-11,1959,Sports,8.6,0,4,Europe,Credit Card,1.5,274,8.6,34.4
333,2023-04-26,4739,Fashion,302.8,20,4,Asia,UPI,4.9,465,242.24,968.96
334,2023-03-29,3534,Electronics,243.41,10,2,North America,Cash on Delivery,1.2,99,219.069,438.138
335,2023-10-21,2696,Sports,237.25,0,3,Europe,Wallet,4.5,177,237.25,711.75
336,2023-05-31,4265,Fashion,120.86,5,2,Asia,UPI,3.8,344,114.817,229.634
337,2023-07-01,3563,Fashion,300.74,0,1,North America,Credit Card,2.9,74,300.74,300.74
338,2022-07-11,1463,Books,13.39,10,5,Asia,UPI,4.4,495,12.051,60.255
339,2022-02-18,3827,Fashion,219.74,15,3,Middle East,Debit Card,2.2,208,186.779,560.337
340,2023-05-27,2936,Home & Kitchen,186.63,10,4,Asia,Credit Card,2.8,235,167.967,671.868
341,2022-01-17,4575,Books,100.56,0,2,North America,Wallet,2.2,8,100.56,201.12
342,2022-06-21,1035,Sports,257.82,30,4,Europe,Debit Card,5.0,116,180.474,721.896
343,2022-08-08,1015,Electronics,346.68,0,1,North America,Cash on Delivery,3.3,433,346.68,346.68
344,2022-06-07,1918,Fashion,407.42,5,5,Middle East,Cash on Delivery,4.1,444,387.049,1935.245
345,2023-04-22,2991,Fashion,233.81,20,1,Asia,UPI,2.2,291,187.048,187.048
346,2022-02-15,2912,Beauty,123.75,0,1,Europe,Credit Card,1.2,190,123.75,123.75
347,2023-01-08,3696,Sports,108.9,0,2,Asia,Debit Card,4.6,209,108.9,217.8
348,2023-06-02,2613,Electronics,291.7,10,2,Europe,Wallet,2.5,73,262.53,525.06
349,2022-04-09,1822,Beauty,197.68,5,3,Asia,Wallet,3.2,371,187.796,563.3879999999999
350,2022-02-06,3120,Electronics,162.19,5,5,Europe,Wallet,2.9,1,154.0805,770.4025
351,2022-10-07,4391,Fashion,263.87,15,5,Middle East,Cash on Delivery,2.1,236,224.2895,1121.4475
352,2022-12-15,2966,Fashion,280.43,0,5,Asia,Wallet,1.7,139,280.43,1402.15
353,2023-05-12,4316,Home & Kitchen,120.75,0,5,Asia,Debit Card,4.5,366,120.75,603.75
354,2022-10-29,2881,Books,192.26,30,5,Asia,Debit Card,4.8,359,134.582,672.91
355,2022-06-30,1739,Home & Kitchen,355.31,30,4,North America,Wallet,4.6,334,248.71699999999998,994.8679999999999
356,2023-08-30,4266,Electronics,196.76,20,1,Middle East,Wallet,3.1,215,157.40800000000002,157.40800000000002
357,2022-04-09,1757,Electronics,224.83,10,2,North America,Debit Card,3.6,152,202.347,404.694
358,2023-12-01,1905,Electronics,321.81,0,5,Middle East,Wallet,1.6,276,321.81,1609.05
359,2022-04-26,4066,Sports,99.45,20,5,Asia,Credit Card,2.4,373,79.56,397.8
360,2022-07-10,4160,Electronics,434.06,5,2,Asia,Wallet,1.0,74,412.35699999999997,824.7139999999999
361,2022-09-10,4843,Books,172.51,10,3,Asia,UPI,3.1,208,155.259,465.77699999999993
362,2022-06-10,1797,Fashion,345.39,0,4,Asia,Credit Card,2.7,24,345.39,1381.56
363,2022-09-13,3033,Home & Kitchen,152.12,0,1,Europe,Cash on Delivery,3.5,73,152.12,152.12
364,2022-11-19,4210,Fashion,325.83,30,3,Europe,Debit Card,2.2,382,228.08099999999996,684.2429999999999
365,2022-05-08,2586,Sports,142.29,10,1,Asia,Wallet,2.5,451,128.061,128.061
366,2022-01-18,4730,Beauty,375.28,30,4,Asia,Wallet,3.7,80,262.69599999999997,1050.7839999999999
367,2023-07-20,2777,Home & Kitchen,56.9,20,4,Asia,Cash on Delivery,1.6,23,45.52,182.08
368,2023-07-24,2420,Sports,157.21,5,3,Asia,Debit Card,3.5,353,149.3495,448.0485
369,2022-11-19,4000,Electronics,285.92,20,4,North America,Wallet,4.6,492,228.73600000000002,914.9440000000001
370,2023-11-17,3531,Electronics,318.43,15,2,Asia,Cash on Delivery,3.4,48,270.6655,541.331
371,2023-09-18,3434,Beauty,73.39,0,4,North America,UPI,1.6,230,73.39,293.56
372,2022-10-15,2391,Home & Kitchen,163.17,15,5,Middle East,Wallet,1.1,354,138.69449999999998,693.4724999999999
373,2023-10-25,4917,Books,55.39,10,1,Europe,UPI,3.6,34,49.851,49.851
374,2023-10-01,1457,Books,418.0,30,4,Europe,Credit Card,4.5,121,292.59999999999997,1170.3999999999999
375,2022-06-04,3469,Electronics,491.91,30,3,Middle East,Cash on Delivery,3.0,1,344.337,1033.011
376,2023-05-05,3279,Electronics,145.48,0,2,Asia,Wallet,1.2,196,145.48,290.96
377,2023-01-21,3586,Electronics,244.14,0,2,North America,Credit Card,4.8,417,244.14,488.28
378,2022-04-14,2367,Sports,255.73,10,4,Middle East,Cash on Delivery,2.7,312,230.15699999999998,920.6279999999999
379,2023-01-28,3767,Beauty,86.4,15,3,North America,UPI,4.3,372,73.44,220.32
380,2022-09-03,4209,Beauty,335.47,20,4,Europe,Debit Card,1.9,290,268.37600000000003,1073.5040000000001
381,2022-06-25,2397,Fashion,260.81,15,5,Europe,Wallet,4.0,212,221.6885,1108.4425
382,2022-02-08,2460,Beauty,259.36,5,3,North America,Cash on Delivery,3.4,418,246.392,739.1759999999999
383,2023-04-22,1154,Home & Kitchen,34.0,15,5,Europe,Debit Card,2.5,97,28.9,144.5
384,2023-11-13,3566,Beauty,44.56,30,4,North America,Debit Card,3.1,100,31.192,124.768
385,2023-06-22,4186,Home & Kitchen,482.32,20,1,Middle East,Debit Card,3.5,246,385.856,385.856
386,2023-02-12,2115,Books,470.16,5,2,Middle East,Credit Card,4.8,384,446.652,893.304
387,2023-06-09,2369,Fashion,14.02,10,4,Asia,Cash on Delivery,3.9,466,12.618,50.472
388,2023-05-21,4665,Beauty,272.53,0,4,North America,Debit Card,2.8,435,272.53,1090.12
389,2022-02-05,4596,Books,37.1,30,5,North America,Debit Card,2.2,415,25.97,129.85
390,2023-11-16,3631,Home & Kitchen,397.61,5,4,North America,Cash on Delivery,1.8,353,377.7295,1510.918
391,2022-01-20,2114,Fashion,29.38,5,5,Asia,Wallet,4.3,313,27.910999999999998,139.55499999999998
392,2022-11-17,1699,Books,276.91,5,4,Europe,Credit Card,4.5,377,263.0645,1052.258
393,2023-05-27,4469,Home & Kitchen,311.54,30,2,Middle East,UPI,4.4,240,218.078,436.156
394,2023-02-04,1104,Fashion,52.55,0,2,Europe,UPI,1.6,274,52.55,105.1
395,2023-10-16,3859,Electronics,299.21,20,3,Asia,Credit Card,3.2,483,239.368,718.104
396,2023-04-16,4013,Beauty,471.13,5,3,North America,Wallet,3.9,325,447.57349999999997,1342.7205
397,2022-05-23,1595,Electronics,53.18,10,4,Europe,Debit Card,3.6,436,47.862,191.448
398,2022-04-02,2013,Electronics,343.91,20,2,Europe,Debit Card,2.0,74,275.12800000000004,550.2560000000001
399,2022-12-20,1539,Electronics,139.27,10,5,North America,Credit Card,4.4,233,125.34300000000002,626.7150000000001
400,2023-12-28,4350,Books,140.44,0,4,Europe,Debit Card,1.3,220,140.44,561.76
401,2022-02-20,1011,Electronics,274.34,30,1,Asia,Debit Card,4.3,274,192.03799999999998,192.03799999999998
402,2023-10-27,2943,Sports,464.28,10,3,Middle East,Wallet,2.7,446,417.852,1253.556
403,2023-11-29,4378,Electronics,119.21,15,3,North America,Cash on Delivery,3.2,412,101.32849999999999,303.9855
404,2023-07-29,1363,Books,496.7,15,3,Asia,UPI,1.1,72,422.195,1266.585
405,2022-07-09,1661,Beauty,50.27,30,5,Europe,UPI,4.9,452,35.189,175.945
406,2022-05-05,2341,Sports,470.39,30,3,North America,Credit Card,3.6,491,329.27299999999997,987.819
407,2022-05-30,1537,Fashion,13.83,0,2,North America,Credit Card,4.4,110,13.83,27.66
408,2022-11-10,4285,Fashion,85.28,30,3,Asia,Credit Card,2.3,62,59.696,179.088
409,2023-07-24,1313,Beauty,488.31,20,5,North America,Wallet,1.3,413,390.648,1953.2400000000002
410,2022-12-08,2478,Books,136.73,0,4,North America,Credit Card,1.5,83,136.73,546.92
411,2022-11-01,2422,Electronics,8.52,20,1,Middle East,Credit Card,4.7,360,6.816,6.816
412,2023-11-23,2775,Fashion,443.11,15,4,Asia,Debit Card,3.5,242,376.6435,1506.574
413,2023-11-13,2245,Beauty,457.42,15,4,Middle East,Credit Card,1.9,379,388.807,1555.228
414,2022-02-23,1579,Beauty,373.48,15,3,Europe,Debit Card,3.5,311,317.458,952.374
415,2023-03-20,1261,Electronics,470.08,5,4,Europe,Cash on Delivery,4.0,114,446.57599999999996,1786.3039999999999
416,2023-09-05,1495,Beauty,136.51,15,1,North America,Wallet,4.2,6,116.03349999999999,116.03349999999999
417,2022-09-21,3670,Books,324.42,10,3,Europe,Cash on Delivery,1.1,431,291.978,875.934
418,2022-02-22,1129,Books,372.46,0,2,Europe,Wallet,4.2,172,372.46,744.92
419,2023-07-26,2182,Sports,486.93,30,4,Europe,Credit Card,3.6,127,340.851,1363.404
420,2023-09-12,1791,Fashion,449.58,20,3,North America,Cash on Delivery,3.8,296,359.664,1078.992
421,2022-01-05,4362,Home & Kitchen,34.24,30,5,North America,Debit Card,3.3,308,23.968,119.84
422,2022-04-13,2838,Beauty,172.83,15,5,Asia,UPI,4.7,275,146.90550000000002,734.5275000000001
423,2022-07-15,2566,Books,309.49,30,4,Asia,UPI,3.2,427,216.643,866.572
424,2022-12-16,3136,Electronics,428.42,0,1,Asia,Debit Card,2.1,352,428.42,428.42
425,2022-02-16,1967,Electronics,143.43,5,2,North America,Cash on Delivery,4.4,308,136.2585,272.517
426,2023-10-18,2355,Home & Kitchen,8.99,15,2,Asia,Cash on Delivery,4.4,363,7.6415,15.283
427,2022-09-26,1629,Home & Kitchen,97.54,0,3,Middle East,UPI,4.4,340,97.54,292.62
428,2023-01-05,1505,Home & Kitchen,215.54,20,2,Middle East,UPI,2.7,5,172.43200000000002,344.86400000000003
429,2023-09-28,4201,Electronics,35.27,15,5,Asia,Debit Card,2.3,418,29.9795,149.8975
430,2022-04-16,1206,Beauty,25.95,10,2,Asia,Wallet,2.4,92,23.355,46.71
431,2023-11-01,4431,Books,203.8,30,4,Asia,Credit Card,4.3,457,142.66,570.64
432,2023-10-21,4130,Electronics,325.7,15,1,Europe,Debit Card,1.6,464,276.84499999999997,276.84499999999997
433,2023-10-19,4167,Books,356.7,0,5,North America,Wallet,4.6,495,356.7,1783.5
434,2022-04-30,2854,Home & Kitchen,268.74,5,2,Middle East,UPI,3.8,373,255.303,510.606
435,2023-08-27,2269,Sports,220.76,15,2,Europe,Wallet,4.5,313,187.646,375.292
436,2022-02-27,2482,Fashion,14.33,30,3,Middle East,Credit Card,3.3,225,10.030999999999999,30.092999999999996
437,2022-12-12,2168,Beauty,134.98,10,4,Asia,Debit Card,4.5,220,121.482,485.928
438,2023-04-19,4381,Sports,336.59,5,5,Asia,Wallet,3.6,121,319.7605,1598.8024999999998
439,2022-04-27,2660,Home & Kitchen,227.53,10,3,Europe,Debit Card,3.5,498,204.77700000000002,614.331
440,2022-05-07,4988,Home & Kitchen,135.74,5,2,Asia,UPI,3.7,111,128.953,257.906
441,2023-01-28,3581,Books,118.56,15,4,Europe,Cash on Delivery,2.2,30,100.776,403.104
442,2023-10-03,4452,Electronics,13.55,0,3,Asia,Credit Card,2.4,134,13.55,40.650000000000006
443,2022-02-27,4424,Fashion,413.41,5,1,Asia,Debit Card,4.5,29,392.7395,392.7395
444,2023-09-26,1883,Beauty,439.63,5,2,Middle East,Credit Card,3.6,162,417.64849999999996,835.2969999999999
445,2023-05-28,1950,Fashion,186.01,20,4,Middle East,Wallet,2.2,186,148.808,595.232
446,2022-04-06,1284,Home & Kitchen,352.12,15,1,Middle East,Cash on Delivery,3.6,360,299.302,299.302
447,2023-09-30,1718,Fashion,37.16,30,4,North America,Cash on Delivery,4.7,446,26.011999999999997,104.04799999999999
448,2022-04-28,4988,Beauty,444.92,15,4,North America,Cash on Delivery,3.5,167,378.182,1512.728
449,2023-07-14,1501,Home & Kitchen,453.86,10,5,Asia,Debit Card,4.1,420,408.47400000000005,2042.3700000000003
450,2023-08-24,1257,Beauty,82.64,30,4,Europe,Wallet,1.8,1,57.848,231.392
451,2023-05-03,3039,Fashion,391.4,0,3,North America,UPI,1.7,462,391.4,1174.1999999999998
452,2022-08-25,1809,Sports,239.26,0,2,Europe,Wallet,1.4,231,239.26,478.52
453,2022-09-29,3099,Home & Kitchen,342.1,15,4,North America,Wallet,3.7,34,290.785,1163.14
454,2022-07-08,3597,Home & Kitchen,239.97,20,1,North America,UPI,3.3,453,191.976,191.976
455,2023-12-05,2922,Sports,43.94,0,4,Europe,Cash on Delivery,1.1,372,43.94,175.76
456,2023-03-23,3712,Beauty,420.82,10,5,Middle East,UPI,1.8,305,378.738,1893.69
457,2023-08-04,4916,Electronics,47.44,15,5,Middle East,Cash on Delivery,4.2,242,40.324,201.62
458,2022-09-04,2239,Home & Kitchen,183.28,20,5,Europe,Wallet,3.3,412,146.624,733.12
459,2022-03-17,4517,Beauty,493.05,30,1,North America,Credit Card,1.9,205,345.135,345.135
460,2022-06-03,4294,Beauty,216.21,0,5,North America,Cash on Delivery,2.1,4,216.21,1081.05
461,2023-10-18,3702,Beauty,411.04,20,4,North America,Wallet,1.9,14,328.83200000000005,1315.3280000000002
462,2023-03-11,4013,Electronics,88.62,5,5,Middle East,UPI,4.4,33,84.18900000000001,420.94500000000005
463,2022-03-27,2128,Sports,415.88,20,2,Europe,UPI,1.8,305,332.704,665.408
464,2023-11-28,1521,Sports,233.3,5,2,North America,Credit Card,1.2,203,221.635,443.27
465,2022-10-12,1968,Books,257.42,10,2,Asia,Cash on Delivery,4.5,59,231.67800000000003,463.35600000000005
466,2022-08-08,2777,Sports,484.48,0,4,North America,Credit Card,2.7,362,484.48,1937.92
467,2022-03-10,2000,Home & Kitchen,443.64,5,5,North America,Wallet,1.3,166,421.45799999999997,2107.29
468,2022-02-16,1887,Fashion,177.15,5,4,North America,UPI,2.4,150,168.2925,673.17
469,2022-04-04,4454,Beauty,474.96,15,1,North America,Credit Card,2.8,322,403.71599999999995,403.71599999999995
470,2023-03-29,4185,Fashion,56.05,0,2,Middle East,Debit Card,3.5,207,56.05,112.1
471,2022-07-23,1744,Beauty,17.96,0,3,Europe,Cash on Delivery,1.7,189,17.96,53.88
472,2022-08-06,4140,Beauty,268.66,5,3,North America,Debit Card,3.8,126,255.227,765.681
473,2023-04-19,4436,Sports,386.1,30,2,Asia,Wallet,1.2,119,270.27,540.54
474,2023-03-08,2067,Home & Kitchen,114.37,5,4,Europe,Debit Card,1.7,25,108.6515,434.606
475,2022-12-07,2704,Electronics,44.75,15,3,Asia,Cash on Delivery,1.5,492,38.0375,114.11250000000001
476,2023-07-05,1210,Electronics,423.53,5,4,North America,Credit Card,2.9,50,402.35349999999994,1609.4139999999998
477,2023-09-04,3323,Fashion,493.23,10,5,Middle East,UPI,2.7,319,443.90700000000004,2219.5350000000003
478,2022-10-16,2130,Books,348.69,15,1,Middle East,Debit Card,4.2,82,296.3865,296.3865
479,2022-09-11,2956,Electronics,487.76,30,4,Asia,Wallet,2.4,497,341.43199999999996,1365.7279999999998
480,2022-12-23,3526,Electronics,417.17,15,3,Asia,Debit Card,4.3,58,354.5945,1063.7835
481,2022-01-23,2702,Sports,129.67,5,4,Middle East,Cash on Delivery,4.5,333,123.18649999999998,492.7459999999999
482,2023-06-06,3252,Books,59.34,20,4,Europe,UPI,4.8,311,47.47200000000001,189.88800000000003
483,2022-04-10,1118,Electronics,405.42,5,5,Middle East,Debit Card,5.0,51,385.149,1925.745
484,2022-06-29,1485,Home & Kitchen,331.5,5,5,Asia,UPI,3.6,300,314.925,1574.625
485,2022-08-11,3156,Home & Kitchen,407.38,5,3,Middle East,Debit Card,4.0,260,387.01099999999997,1161.033
486,2023-10-21,3501,Fashion,360.59,10,3,Asia,Credit Card,3.6,340,324.531,973.5930000000001
487,2023-03-18,4310,Sports,255.05,20,1,Europe,Cash on Delivery,2.8,439,204.04000000000002,204.04000000000002
488,2023-08-31,2031,Fashion,470.71,20,4,North America,Wallet,1.4,381,376.568,1506.272
489,2022-11-21,1511,Fashion,378.01,15,2,North America,Credit Card,3.2,317,321.3085,642.617
490,2023-05-31,2066,Sports,9.22,10,3,Middle East,UPI,1.8,485,8.298,24.894
491,2022-01-16,4465,Home & Kitchen,353.61,0,3,Asia,UPI,2.8,121,353.61,1060.83
492,2022-12-02,2832,Fashion,274.35,0,5,Europe,Credit Card,1.6,401,274.35,1371.75
