order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,year,month,month_name,quarter,day_of_week,is_weekend,gross_revenue,discount_value,net_revenue_retained,revenue_per_unit,discount_impact_pct,month_start,order_revenue_share
120,2022-02-02,3161,Home & Kitchen,293.81,30,4,North America,UPI,1.5,342,205.667,822.668,2022,2,February,1,Wednesday,False,1175.24,352.572,0.7,205.667,30.0,2022-02-01,2.5030532888245973e-05
121,2022-02-17,2778,Sports,84.69,5,3,North America,UPI,4.4,173,80.4555,241.3665,2022,2,February,1,Thursday,False,254.07,12.703499999999991,0.9500000000000001,80.4555,4.9999999999999964,2022-02-01,7.343827785170715e-06
122,2023-05-18,3214,Home & Kitchen,492.25,15,2,Asia,Cash on Delivery,3.0,364,418.41249999999997,836.8249999999999,2023,5,May,2,Thursday,False,984.5,147.67500000000007,0.85,418.41249999999997,15.000000000000007,2023-05-01,2.546127439526812e-05
123,2023-02-11,3535,Home & Kitchen,119.41,20,4,Asia,Cash on Delivery,1.9,328,95.528,382.112,2023,2,February,1,Saturday,True,477.64,95.52799999999996,0.8,95.528,19.999999999999993,2023-02-01,1.162615658199109e-05
124,2023-07-28,1436,Electronics,430.17,15,1,Asia,Wallet,1.2,172,365.6445,365.6445,2023,7,July,3,Friday,False,430.17,64.52550000000002,0.85,365.6445,15.000000000000005,2023-07-01,1.1125115699961897e-05
125,2023-12-29,3270,Fashion,478.5,20,4,North America,Credit Card,1.8,26,382.8,1531.2,2023,12,December,4,Friday,False,1914.0,382.79999999999995,0.8,382.8,20.0,2023-12-01,4.658835880146333e-05
126,2022-04-09,3238,Sports,143.99,10,4,Middle East,UPI,4.4,278,129.591,518.364,2022,4,April,2,Saturday,True,575.96,57.596000000000004,0.9,129.591,10.0,2022-04-01,1.577176594942642e-05
127,2023-11-15,2810,Sports,366.6,5,3,North America,Cash on Delivery,4.0,346,348.27,1044.81,2023,11,November,4,Wednesday,False,1099.8000000000002,54.99000000000024,0.9499999999999998,348.27,5.00000000000002,2023-11-01,3.178943518766777e-05
128,2023-12-27,2824,Fashion,44.79,0,3,North America,Debit Card,4.5,176,44.79,134.37,2023,12,December,4,Wednesday,False,134.37,0.0,1.0,44.79,0.0,2023-12-01,4.088347552346282e-06
129,2023-07-01,3623,Books,372.02,15,1,Europe,Wallet,5.0,354,316.217,316.217,2023,7,July,3,Saturday,True,372.02,55.803,0.85,316.217,15.0,2023-07-01,9.62123240277059e-06
130,2023-09-05,1793,Beauty,244.75,15,3,Middle East,Credit Card,4.5,276,208.0375,624.1125,2023,9,September,3,Tuesday,False,734.25,110.13750000000005,0.85,208.0375,15.000000000000005,2023-09-01,1.898927447915248e-05
131,2023-04-07,1172,Fashion,63.38,15,1,Middle East,Debit Card,4.7,1,53.873,53.873,2023,4,April,2,Friday,False,63.38,9.507000000000005,0.85,53.873,15.000000000000007,2023-04-01,1.6391422764571798e-06
132,2023-10-05,2280,Books,447.85,10,3,Middle East,Wallet,4.7,399,403.06500000000005,1209.1950000000002,2023,10,October,4,Thursday,False,1343.5500000000002,134.35500000000002,0.9,403.06500000000005,10.0,2023-10-01,3.679102045515638e-05
133,2022-01-05,2738,Fashion,341.04,10,4,Middle East,Credit Card,2.2,203,306.93600000000004,1227.7440000000001,2022,1,January,1,Wednesday,False,1364.16,136.41599999999994,0.9,306.93600000000004,9.999999999999995,2022-01-01,3.735539314808242e-05
134,2022-08-06,1449,Electronics,88.45,30,1,Asia,Credit Card,2.4,397,61.915,61.915,2022,8,August,3,Saturday,True,88.45,26.535000000000004,0.7,61.915,30.000000000000004,2022-08-01,1.8838285235061402e-06
135,2023-05-18,4572,Books,268.74,10,1,Middle East,UPI,3.4,115,241.866,241.866,2023,5,May,2,Thursday,False,268.74,26.873999999999995,0.9,241.866,9.999999999999998,2023-05-01,7.359025594223308e-06
136,2023-02-02,2954,Electronics,166.31,20,1,Europe,Cash on Delivery,2.0,391,133.048,133.048,2023,2,February,1,Thursday,False,166.31,33.262,0.8,133.048,20.0,2023-02-01,4.04812432198086e-06
137,2023-01-28,3124,Electronics,356.73,30,1,North America,Credit Card,2.0,25,249.71099999999998,249.71099999999998,2023,1,January,1,Saturday,True,356.73,107.01900000000003,0.7,249.71099999999998,30.00000000000001,2023-01-01,7.597717910574848e-06
138,2022-07-26,1614,Books,315.59,30,2,North America,Wallet,3.9,311,220.91299999999998,441.82599999999996,2022,7,July,3,Tuesday,False,631.18,189.35399999999998,0.7,220.91299999999998,30.0,2022-07-01,1.344301738232454e-05
139,2022-01-15,1225,Sports,98.82,10,1,Europe,UPI,2.0,442,88.938,88.938,2022,1,January,1,Saturday,True,98.82,9.88199999999999,0.9000000000000001,88.938,9.999999999999991,2022-01-01,2.7060315145536476e-06
140,2023-07-08,4297,Sports,124.85,30,5,North America,Debit Card,3.7,248,87.395,436.97499999999997,2023,7,July,3,Saturday,True,624.25,187.27500000000003,0.7,87.395,30.000000000000004,2023-07-01,1.329542064215611e-05
141,2023-04-06,1738,Books,353.75,30,1,Asia,Cash on Delivery,4.6,25,247.62499999999997,247.62499999999997,2023,4,April,2,Thursday,False,353.75,106.12500000000003,0.7,247.62499999999997,30.00000000000001,2023-04-01,7.534249182479333e-06
142,2023-11-22,2631,Fashion,339.21,5,3,Middle East,Wallet,1.4,330,322.24949999999995,966.7484999999999,2023,11,November,4,Wednesday,False,1017.6299999999999,50.88149999999996,0.9500000000000001,322.24949999999995,4.9999999999999964,2023-11-01,2.941433254230438e-05
143,2023-07-29,1940,Fashion,159.56,5,4,North America,Debit Card,3.0,482,151.582,606.328,2023,7,July,3,Saturday,True,638.24,31.912000000000035,0.95,151.582,5.000000000000005,2023-07-01,1.8448162496978615e-05
144,2022-08-29,1075,Beauty,241.73,30,3,Asia,Wallet,3.6,364,169.21099999999998,507.6329999999999,2022,8,August,3,Monday,False,725.1899999999999,217.55700000000002,0.7,169.21099999999998,30.000000000000004,2022-08-01,1.5445264069659896e-05
145,2023-07-18,4104,Fashion,236.26,20,5,Asia,UPI,1.5,117,189.008,945.0400000000001,2023,7,July,3,Tuesday,False,1181.3,236.25999999999988,0.8,189.008,19.99999999999999,2023-07-01,2.8753828762888524e-05
146,2022-04-06,4665,Sports,66.6,15,2,Europe,UPI,1.6,390,56.60999999999999,113.21999999999998,2022,4,April,2,Wednesday,False,133.2,19.980000000000004,0.85,56.60999999999999,15.000000000000005,2022-04-01,3.444836718587825e-06
147,2023-04-30,1068,Books,312.42,10,3,Middle East,UPI,1.4,213,281.178,843.534,2023,4,April,2,Sunday,True,937.26,93.726,0.9,281.178,10.0,2023-04-01,2.566540272546602e-05
148,2023-02-11,2874,Fashion,135.9,10,4,Europe,Debit Card,4.4,302,122.31,489.24,2023,2,February,1,Saturday,True,543.6,54.360000000000014,0.9,122.31,10.000000000000002,2023-02-01,1.488563783962116e-05
149,2022-08-19,3462,Books,232.65,10,4,Middle East,Debit Card,1.8,125,209.38500000000002,837.5400000000001,2022,8,August,3,Friday,False,930.6,93.05999999999995,0.9,209.38500000000002,9.999999999999993,2022-08-01,2.54830290168349e-05
150,2023-10-17,3778,Beauty,40.52,15,4,Europe,Credit Card,3.3,232,34.442,137.768,2023,10,October,4,Tuesday,False,162.08,24.312000000000012,0.85,34.442,15.000000000000005,2023-10-01,4.191735250365726e-06
151,2022-06-20,4519,Books,308.95,5,5,Asia,Credit Card,3.5,100,293.5025,1467.5125,2022,6,June,2,Monday,False,1544.75,77.23749999999995,0.9500000000000001,293.5025,4.9999999999999964,2022-06-01,4.465060011470249e-05
152,2023-06-25,3409,Beauty,420.6,15,1,Middle East,Debit Card,3.5,263,357.51,357.51,2023,6,June,2,Sunday,True,420.6,63.09000000000003,0.85,357.51,15.000000000000007,2023-06-01,1.0877615043829124e-05
153,2022-02-05,1869,Beauty,286.95,5,2,Middle East,UPI,3.7,217,272.60249999999996,545.2049999999999,2022,2,February,1,Saturday,True,573.9,28.69500000000005,0.95,272.60249999999996,5.000000000000009,2022-02-01,1.6588431400438746e-05
154,2023-06-09,2393,Beauty,300.42,15,5,Asia,Debit Card,2.6,7,255.357,1276.785,2023,6,June,2,Friday,False,1502.1000000000001,225.31500000000005,0.85,255.35700000000003,15.000000000000002,2023-06-01,3.8847516779210004e-05
155,2022-06-09,4470,Electronics,338.29,20,5,Europe,Credit Card,2.0,291,270.632,1353.16,2022,6,June,2,Thursday,False,1691.45,338.28999999999996,0.8,270.632,20.0,2022-06-01,4.1171305901115544e-05
156,2023-11-30,2837,Sports,102.19,15,5,North America,Credit Card,1.9,435,86.86149999999999,434.30749999999995,2023,11,November,4,Thursday,False,510.95,76.64250000000004,0.8499999999999999,86.86149999999999,15.000000000000007,2023-11-01,1.3214259169387756e-05
157,2022-08-31,4191,Home & Kitchen,39.05,30,4,Asia,Credit Card,1.4,374,27.334999999999997,109.33999999999999,2022,8,August,3,Wednesday,False,156.2,46.86,0.7,27.334999999999997,30.000000000000004,2022-08-01,3.326783667288401e-06
158,2022-03-27,4119,Sports,427.73,30,3,Europe,Cash on Delivery,3.2,459,299.411,898.233,2022,3,March,1,Sunday,True,1283.19,384.9570000000001,0.7,299.411,30.000000000000004,2022-03-01,2.7329676914390547e-05
159,2023-08-01,3115,Books,424.07,0,2,North America,Wallet,3.8,383,424.07,848.14,2023,8,August,3,Tuesday,False,848.14,0.0,1.0,424.07,0.0,2023-08-01,2.580554508481786e-05
160,2023-11-13,4410,Sports,274.6,15,2,Europe,UPI,1.1,317,233.41000000000003,466.82000000000005,2023,11,November,4,Monday,False,549.2,82.38,0.85,233.41000000000003,14.999999999999996,2023-11-01,1.4203485929793046e-05
161,2023-07-11,4156,Fashion,102.55,10,4,Middle East,UPI,3.2,148,92.295,369.18,2023,7,July,3,Tuesday,False,410.2,41.01999999999998,0.9,92.295,9.999999999999996,2023-07-01,1.1232686979051875e-05
162,2023-07-28,4965,Home & Kitchen,409.54,5,2,Middle East,Debit Card,3.2,294,389.063,778.126,2023,7,July,3,Friday,False,819.08,40.954000000000065,0.95,389.063,5.000000000000008,2023-07-01,2.3675296029746245e-05
163,2023-10-08,3983,Sports,114.02,15,3,Europe,Debit Card,1.9,493,96.91699999999999,290.751,2023,10,October,4,Sunday,True,342.06,51.309000000000026,0.85,96.91699999999999,15.000000000000007,2023-10-01,8.846402762463598e-06
164,2022-01-28,1376,Home & Kitchen,431.15,5,1,Middle East,Credit Card,3.3,267,409.5925,409.5925,2022,1,January,1,Friday,False,431.15,21.557500000000005,0.95,409.5925,5.000000000000002,2022-01-01,1.2462279488236916e-05
165,2023-09-12,2408,Sports,214.77,0,2,Asia,Cash on Delivery,3.7,135,214.77,429.54,2023,9,September,3,Tuesday,False,429.54,0.0,1.0,214.77,0.0,2023-09-01,1.3069203003905798e-05
166,2023-07-10,3323,Electronics,33.46,30,4,Europe,UPI,4.7,8,23.422,93.688,2023,7,July,3,Monday,False,133.84,40.152,0.7,23.422,30.0,2023-07-01,2.850555224262994e-06
167,2022-12-06,3815,Books,409.35,0,4,Middle East,Cash on Delivery,2.3,62,409.35,1637.4,2022,12,December,4,Tuesday,False,1637.4,0.0,1.0,409.35,0.0,2022-12-01,4.9819604690122815e-05
168,2022-11-27,2941,Books,282.51,0,5,Europe,UPI,2.3,412,282.51,1412.55,2022,11,November,4,Sunday,True,1412.55,0.0,1.0,282.51,0.0,2022-11-01,4.2978308663144605e-05
169,2023-10-02,3997,Fashion,162.59,15,2,North America,Credit Card,3.0,252,138.2015,276.403,2023,10,October,4,Monday,False,325.18,48.77699999999999,0.8500000000000001,138.2015,14.999999999999996,2023-10-01,8.409849881008927e-06
170,2023-05-21,1204,Electronics,229.2,10,1,Europe,Wallet,2.5,487,206.28,206.28,2023,5,May,2,Sunday,True,229.2,22.919999999999987,0.9,206.28,9.999999999999995,2023-05-01,6.276284387125036e-06
171,2022-12-14,1744,Sports,443.67,0,3,North America,UPI,1.4,40,443.67,1331.01,2022,12,December,4,Wednesday,False,1331.01,0.0,1.0,443.67,0.0,2022-12-01,4.0497369023207745e-05
172,2023-04-18,4136,Sports,105.56,10,4,Middle East,Debit Card,2.7,390,95.004,380.016,2023,4,April,2,Tuesday,False,422.24,42.22399999999999,0.9,95.004,9.999999999999998,2023-04-01,1.1562383593454081e-05
173,2022-08-19,3958,Sports,56.38,30,2,North America,Cash on Delivery,3.5,460,39.466,78.932,2022,8,August,3,Friday,False,112.76,33.828,0.7,39.466,30.0,2022-08-01,2.4015885167953913e-06
174,2022-07-09,2852,Sports,393.47,30,4,Asia,UPI,2.4,155,275.429,1101.716,2022,7,July,3,Saturday,True,1573.88,472.1640000000002,0.6999999999999998,275.429,30.00000000000001,2022-07-01,3.352085965602989e-05
175,2022-08-13,4150,Home & Kitchen,312.73,10,4,North America,UPI,2.3,92,281.45700000000005,1125.8280000000002,2022,8,August,3,Saturday,True,1250.92,125.09199999999987,0.9000000000000001,281.45700000000005,9.99999999999999,2022-08-01,3.4254492432558686e-05
176,2023-01-20,2549,Sports,435.63,15,3,Europe,Wallet,5.0,50,370.2855,1110.8565,2023,1,January,1,Friday,False,1306.8899999999999,196.03349999999978,0.8500000000000002,370.2855,14.999999999999986,2023-01-01,3.3798968912576904e-05
177,2023-01-12,1324,Books,160.14,0,4,Middle East,Debit Card,4.5,394,160.14,640.56,2023,1,January,1,Thursday,False,640.56,0.0,1.0,160.14,0.0,2023-01-01,1.9489706840298683e-05
178,2022-10-10,3425,Electronics,282.82,0,2,Europe,Wallet,3.8,104,282.82,565.64,2022,10,October,4,Monday,False,565.64,0.0,1.0,282.82,0.0,2022-10-01,1.721018761263043e-05
179,2023-09-25,3864,Beauty,26.0,5,4,North America,Debit Card,2.4,342,24.7,98.8,2023,9,September,3,Monday,False,104.0,5.200000000000003,0.95,24.7,5.000000000000003,2023-09-01,3.0060931619543994e-06
180,2023-09-20,4973,Books,424.11,15,2,Europe,Credit Card,2.8,443,360.4935,720.987,2023,9,September,3,Wednesday,False,848.22,127.23300000000006,0.85,360.4935,15.000000000000007,2023-09-01,2.1936782293097334e-05
181,2022-09-16,1680,Sports,99.64,30,2,North America,Cash on Delivery,4.8,362,69.74799999999999,139.49599999999998,2022,9,September,3,Friday,False,199.28,59.78400000000002,0.7,69.74799999999999,30.00000000000001,2022-09-01,4.244311454655778e-06
182,2022-12-25,1670,Home & Kitchen,61.74,10,4,North America,Debit Card,3.4,64,55.566,222.264,2022,12,December,4,Sunday,True,246.96,24.695999999999998,0.9,55.566,10.0,2022-12-01,6.762614276808024e-06
183,2023-12-11,3675,Beauty,244.85,30,4,Middle East,Debit Card,1.8,259,171.39499999999998,685.5799999999999,2023,12,December,4,Monday,False,979.4,293.82000000000005,0.7,171.39499999999998,30.000000000000004,2023-12-01,2.0859487347901792e-05
184,2023-04-01,4417,Beauty,373.73,0,4,Middle East,Credit Card,3.5,411,373.73,1494.92,2023,4,April,2,Saturday,True,1494.92,0.0,1.0,373.73,0.0,2023-04-01,4.548450191972542e-05
185,2023-02-15,4065,Sports,108.83,15,4,Middle East,Cash on Delivery,2.3,64,92.5055,370.022,2023,2,February,1,Wednesday,False,435.32,65.298,0.85,92.5055,15.0,2023-02-01,1.1258305708225615e-05
186,2023-10-11,2727,Beauty,120.57,5,2,Asia,Wallet,1.1,465,114.54149999999998,229.08299999999997,2023,10,October,4,Wednesday,False,241.14,12.057000000000016,0.95,114.54149999999998,5.000000000000007,2023-10-01,6.970089471862345e-06
187,2022-11-14,2880,Sports,161.22,5,2,North America,Credit Card,2.1,46,153.159,306.318,2022,11,November,4,Monday,False,322.44,16.122000000000014,0.95,153.159,5.000000000000004,2022-11-01,9.320044991736313e-06
188,2023-11-08,3482,Home & Kitchen,406.49,10,1,Middle East,Debit Card,5.0,299,365.841,365.841,2023,11,November,4,Wednesday,False,406.49,40.649,0.9,365.841,10.0,2023-11-01,1.1131094417637243e-05
189,2022-08-13,4766,Electronics,374.94,10,3,Middle East,UPI,1.5,146,337.446,1012.3380000000001,2022,8,August,3,Saturday,True,1124.82,112.48199999999986,0.9000000000000001,337.446,9.999999999999988,2022-08-01,3.080144068205054e-05
190,2022-08-22,3932,Books,138.58,0,2,North America,Wallet,1.5,26,138.58,277.16,2022,8,August,3,Monday,False,277.16,0.0,1.0,138.58,0.0,2022-08-01,8.432882396429974e-06
191,2023-11-15,4449,Electronics,131.29,0,2,Europe,Credit Card,3.7,70,131.29,262.58,2023,11,November,4,Wednesday,False,262.58,0.0,1.0,131.29,0.0,2023-11-01,7.989270672732653e-06
192,2023-10-26,2968,Sports,453.69,5,4,Europe,UPI,4.2,163,431.0055,1724.022,2023,10,October,4,Thursday,False,1814.76,90.73800000000006,0.95,431.0055,5.000000000000003,2023-10-01,5.2455169486426594e-05
193,2023-01-09,4814,Home & Kitchen,309.33,0,2,Middle East,UPI,3.7,136,309.33,618.66,2023,1,January,1,Monday,False,618.66,0.0,1.0,309.33,0.0,2023-01-01,1.8823376473428227e-05
194,2023-11-03,2703,Fashion,116.37,30,4,Europe,Credit Card,2.5,140,81.459,325.836,2023,11,November,4,Friday,False,465.48,139.644,0.7,81.459,30.0,2023-11-01,9.913900521443054e-06
195,2023-08-31,4086,Sports,74.49,15,1,North America,UPI,4.3,383,63.31649999999999,63.31649999999999,2023,8,August,3,Thursday,False,74.49,11.173500000000004,0.85,63.31649999999999,15.000000000000007,2023-08-01,1.9264706243814345e-06
196,2023-04-17,4525,Books,37.75,10,4,Europe,UPI,2.7,303,33.975,135.9,2023,4,April,2,Monday,False,151.0,15.099999999999994,0.9,33.975,9.999999999999996,2023-04-01,4.134899399894767e-06
197,2022-08-21,4264,Books,126.94,5,5,North America,Cash on Delivery,2.2,494,120.59299999999999,602.9649999999999,2022,8,August,3,Sunday,True,634.7,31.735000000000127,0.9499999999999998,120.59299999999999,5.0000000000000195,2022-08-01,1.8345839710504395e-05
198,2023-11-23,2256,Sports,361.42,0,2,Middle East,Cash on Delivery,1.2,4,361.42,722.84,2023,11,November,4,Thursday,False,722.84,0.0,1.0,361.42,0.0,2023-11-01,2.1993161752906057e-05
199,2022-04-23,4334,Fashion,188.97,30,3,Asia,Credit Card,2.1,231,132.279,396.837,2022,4,April,2,Saturday,True,566.91,170.07299999999998,0.7000000000000001,132.279,30.0,2022-04-01,1.2074180082090062e-05
200,2023-05-12,1445,Beauty,482.69,15,5,Europe,UPI,4.4,125,410.2865,2051.4325,2023,5,May,2,Friday,False,2413.45,362.0174999999999,0.85,410.2865,15.0,2023-05-01,6.241697581438278e-05
201,2023-03-18,1053,Books,165.51,0,2,Middle East,Debit Card,1.8,342,165.51,331.02,2023,3,March,1,Saturday,True,331.02,0.0,1.0,165.51,0.0,2023-03-01,1.0071629134313211e-05
202,2023-07-18,1691,Books,79.35,20,4,Middle East,UPI,1.4,156,63.48,253.92,2023,7,July,3,Tuesday,False,317.4,63.47999999999999,0.8,63.48,20.0,2023-07-01,7.725781130399404e-06
203,2022-09-25,2970,Sports,92.41,10,4,Middle East,Debit Card,3.9,457,83.169,332.676,2022,9,September,3,Sunday,True,369.64,36.964,0.9,83.169,10.0,2022-09-01,1.0122014663424513e-05
204,2023-05-25,1003,Books,246.78,5,4,Asia,Cash on Delivery,4.3,355,234.441,937.764,2023,5,May,2,Thursday,False,987.12,49.355999999999995,0.95,234.441,5.0,2023-05-01,2.853244886565795e-05
205,2023-01-21,1256,Home & Kitchen,469.04,5,5,North America,UPI,1.8,87,445.588,2227.94,2023,1,January,1,Saturday,True,2345.2000000000003,117.26000000000022,0.95,445.588,5.000000000000009,2023-01-01,6.778740080207171e-05
206,2023-01-22,4432,Fashion,450.64,5,1,North America,Credit Card,3.4,191,428.10799999999995,428.10799999999995,2023,1,January,1,Sunday,True,450.64,22.53200000000004,0.95,428.10799999999995,5.000000000000009,2023-01-01,1.3025632908683948e-05
207,2022-04-23,1833,Books,95.74,5,4,North America,Wallet,1.1,76,90.95299999999999,363.81199999999995,2022,4,April,2,Saturday,True,382.96,19.148000000000025,0.95,90.95299999999999,5.000000000000006,2022-04-01,1.1069359974058239e-05
208,2023-09-05,4311,Sports,378.47,15,4,Asia,Debit Card,3.6,349,321.6995,1286.798,2023,9,September,3,Tuesday,False,1513.88,227.0820000000001,0.85,321.6995,15.000000000000005,2023-09-01,3.91521727592773e-05
209,2023-09-17,3529,Fashion,377.43,20,1,Middle East,Cash on Delivery,1.1,81,301.944,301.944,2023,9,September,3,Sunday,True,377.43,75.48599999999999,0.8,301.944,20.0,2023-09-01,9.186961474627118e-06
210,2022-03-22,2698,Beauty,86.82,10,2,Asia,UPI,1.7,53,78.13799999999999,156.27599999999998,2022,3,March,1,Tuesday,False,173.64,17.364000000000004,0.9,78.13799999999999,10.000000000000004,2022-03-01,4.754860475481636e-06
211,2023-11-30,3508,Books,152.61,10,1,Middle East,Cash on Delivery,2.3,381,137.34900000000002,137.34900000000002,2023,11,November,4,Thursday,False,152.61,15.260999999999996,0.9,137.34900000000002,9.999999999999996,2023-11-01,4.178986737867155e-06
212,2022-04-23,3896,Electronics,42.64,0,5,Middle East,Cash on Delivery,3.7,374,42.64,213.2,2022,4,April,2,Saturday,True,213.2,0.0,1.0,42.64,0.0,2022-04-01,6.486832612638441e-06
213,2022-01-02,2161,Sports,42.06,30,4,Asia,Wallet,4.8,269,29.442,117.768,2022,1,January,1,Sunday,True,168.24,50.47200000000001,0.7,29.442,30.000000000000004,2022-01-01,3.5832143673790053e-06
214,2023-10-04,4522,Electronics,223.84,0,1,Middle East,Wallet,2.5,360,223.84,223.84,2023,10,October,4,Wednesday,False,223.84,0.0,1.0,223.84,0.0,2023-10-01,6.8105657223873766e-06
